user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10000200,8823,2019-07-16 17:47:03,2019-07-16 18:33:52,0.6666666666666666,2|3,1.0,0.94,3,17,1,1.0,0.47,2579.0,5978,2019-07-16 18:04:56,2019-07-16 18:11:15,9,1,0,90,285,True
10000300,8825,2019-07-16 10:49:33,2019-07-16 11:04:23,0.6666666666666666,2|3,1.0,0.63,3,19,11,1.0,0.315,890.0,5980,2019-07-16 11:04:23,2019-07-16 11:07:15.999997,4,1,5,40,169,False
10000469,8833,2019-07-16 22:12:18,2019-07-16 22:28:34,0.5,2|3,1.0,0.85,3,22,4,1.0,0.425,976.0,5988,2019-07-16 22:28:51,2019-07-16 22:46:13.000002,9,1,0,90,884,True
10000548,8823,2019-07-16 15:46:22,2019-07-16 15:52:28,0.3333333333333333,2,0.8,0,3,0,0,0.8,0.0,366.0,5978,2019-07-16 16:58:39,2019-07-16 17:05:00.999998,10,0,0,100,379,True
10000548,8825,2019-07-16 15:59:26,2019-07-16 16:06:43,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,437.0,5980,2019-07-16 16:16:31,2019-07-17 15:01:33.000001,9,1,0,90,219,True
10000550,8965,2019-07-16 11:40:47,2019-07-16 11:45:58,0.6666666666666666,2|3,1.0,1.0,2,11,0,1.0,0.5,302.0,6095,2019-07-16 11:49:18,2019-07-16 11:53:17.999998,10,0,0,100,233,True
10000550,9233,2019-07-16 11:09:32,2019-07-16 11:25:44,0.6666666666666666,2|3,1.0,0.94,1,17,1,1.0,0.47,972.0,5925,2019-07-16 11:36:04,2019-07-16 11:38:18.000004,8,2,0,80,130,False
10000550,9536,2019-07-16 12:19:26,2019-07-16 12:31:21,0.6666666666666666,2|3,1.0,0.85,9,11,2,1.0,0.425,714.0,6332,2019-07-16 12:32:26,2019-07-16 12:35:53.000002,10,0,0,100,202,True
10000569,8823,2019-07-16 17:59:54,2019-07-16 18:06:15,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,381.0,5978,2019-07-16 18:06:16,2019-07-16 18:11:48.999999,9,1,0,90,328,True
10000569,8824,2019-07-16 18:13:06,2019-07-16 18:19:54,0.25,2,1.0,0,3,0,0,1.0,0.0,408.0,5979,2019-07-16 18:19:54,2019-07-16 18:22:42.000001,10,0,0,100,164,True
10000569,9796,2019-07-16 18:23:07,2019-07-16 18:54:04,0.6,2,0.9333333333333332,0,9,0,0,0.9333333333333332,0.0,1857.0,6762,2019-07-16 18:54:04,2019-07-16 19:02:19.999997,9,1,0,90,493,True
10000572,4653,2019-07-16 14:40:31,2019-07-16 14:50:55,0.2,2,1.0,0,11,0,0,1.0,0.0,624.0,3779,2019-07-16 14:50:55,2019-07-16 14:53:02.999999,9,1,0,90,124,True
10000572,4654,2019-07-16 14:53:50,2019-07-16 15:00:45,0.2,2,1.0,0,11,0,0,1.0,0.0,415.0,3780,2019-07-16 15:00:45,2019-07-16 15:04:51.999997,10,0,0,100,243,True
10000572,4655,2019-07-16 16:31:15,2019-07-16 16:44:22,0.2,2,1.0,0,11,0,0,1.0,0.0,787.0,3781,2019-07-16 16:44:22,2019-07-16 16:46:40.000002,9,1,0,90,134,True
10000572,4656,2019-07-16 16:47:20,2019-07-16 16:59:41,0.2,2,1.0,0,11,0,0,1.0,0.0,741.0,3782,2019-07-16 16:59:41,2019-07-16 17:01:57,9,1,0,90,132,True
10000585,9997,2019-07-16 21:35:39,2019-07-16 22:05:01,0.6666666666666666,2|3,0.83,0.63,9,26,15,0.915,0.315,1762.0,6970,2019-07-16 22:01:56,2019-07-16 22:17:10.999997,7,2,1,70,524,False
10000659,9384,2019-07-16 13:40:33,2019-07-16 13:49:53,0.6666666666666666,2|3,1.0,0.53,1,9,8,1.0,0.265,560.0,6717,2019-07-16 13:50:04,2019-07-16 13:53:03.000005,4,1,5,40,170,False
10000659,9385,2019-07-16 14:02:01,2019-07-16 14:11:11,0.6666666666666666,2|3,1.0,0.5925,1,11,3,0.875,0.395,545.0,6718,2019-07-16 14:12:32,2019-07-16 14:18:41.000003,3,6,1,30,359,False
10000659,9386,2019-07-16 14:22:24,2019-07-16 14:23:24,0.6666666666666666,3|2,1.0,0.57,1,4,3,1.0,0.285,47.0,6719,2019-07-16 14:24:03,2019-07-16 14:26:28.000003,8,2,0,80,143,False
10000659,9797,2019-07-16 12:44:47,2019-07-16 12:59:15,0.6666666666666666,2|3,0.8,0.83,9,25,5,0.9,0.415,868.0,6763,2019-07-16 13:03:02,2019-07-16 13:13:34.000003,8,2,0,80,628,False
10000659,10014,2019-07-16 14:42:08,2019-07-16 15:11:05,0.5,2|3,1.0,0.74,13,23,8,1.0,0.37,1335.0,7311,2019-07-16 15:14:03,2019-07-16 15:17:35.000005,4,1,0,80,209,False
10000671,9577,2019-07-16 15:47:46,2019-07-16 15:56:29,0.6666666666666666,2|3,1.0,0.0,3,0,0,0.5,0.0,522.0,6449,2019-07-16 16:04:00,2019-07-16 16:07:13.999999,9,1,0,90,186,True
10000674,9344,2019-07-16 09:24:00,2019-07-16 09:30:08,0.6666666666666666,2|3,1.0,0.67,1,20,10,1.0,0.335,303.0,6043,2019-07-16 09:30:15,2019-07-16 09:41:13.000001,8,2,0,80,655,False
10000674,9346,2019-07-16 14:02:24,2019-07-16 14:14:59,0.6666666666666666,2|3,0.25,0.85,1,33,6,0.625,0.425,747.0,6045,2019-07-16 14:15:05,2019-07-16 14:25:08.999999,6,4,0,60,578,False
10000681,9383,2019-07-16 11:38:55,2019-07-16 12:00:53,0.6666666666666666,2|3,1.0,0.5963999999999999,1,16,3,0.855,0.42,1317.0,6716,2019-07-16 12:01:20,2019-07-16 12:04:07.000001,10,0,0,100,163,True
10000681,9384,2019-07-16 12:09:26,2019-07-16 12:15:08,0.6666666666666666,2|3,1.0,0.0,1,0,0,0.5,0.0,342.0,6717,2019-07-16 12:17:17,2019-07-16 12:24:04.999997,9,1,0,90,404,True
10000681,9385,2019-07-16 12:27:12,2019-07-16 12:41:20,0.6666666666666666,2|3,1.0,0.6900000000000001,1,11,1,0.875,0.46,848.0,6718,2019-07-16 12:41:30,2019-07-16 12:54:32.999996,8,2,0,80,779,False
10000681,9386,2019-07-16 14:17:10,2019-07-16 14:27:55,0.6666666666666666,2|3,1.0,0.8,1,4,1,1.0,0.4,645.0,6719,2019-07-16 14:28:12,2019-07-16 14:40:05.000002,9,1,0,90,709,True
10000681,9395,2019-07-16 14:41:00,2019-07-16 15:10:10,0.6666666666666666,2|3,1.0,1.0,1,15,0,1.0,0.5,1749.0,6727,2019-07-16 15:10:22,2019-07-16 15:17:04.000004,10,0,0,100,398,True
10000681,9396,2019-07-16 15:19:51,2019-07-16 15:45:57,0.6666666666666666,2|3,1.0,1.0,1,47,0,1.0,0.5,1566.0,6728,2019-07-16 15:46:14,2019-07-16 15:52:16,8,2,0,80,358,False
10000681,9415,2019-07-16 16:48:50,2019-07-16 17:27:34,0.6666666666666666,2|3,0.16,0.64,1,23,13,0.58,0.32,1184.0,6747,2019-07-16 17:27:57,2019-07-16 17:33:33.999998,9,1,0,90,333,True
10000691,9062,2019-07-16 13:57:01,2019-07-16 14:56:00,0.3333333333333333,3,0,0.74,2,20,7,1.0,0.74,3539.0,6564,2019-07-16 14:07:35,2019-07-16 14:12:04.999997,3,7,0,30,253,False
10000716,9796,2019-07-16 12:33:12,2019-07-16 13:12:35,0.8,2|3,0.75,0.85,9,28,5,0.8125,0.2125,2042.0,6762,2019-07-16 13:12:38,2019-07-16 13:23:08.000002,8,2,0,80,625,False
10000729,9407,2019-07-16 16:09:56,2019-07-16 16:31:30,0.6666666666666666,2|3,1.0,0.7,1,21,9,1.0,0.35,1294.0,6739,2019-07-16 16:31:37,2019-07-16 16:58:46.999998,10,0,0,100,1626,True
10000729,9805,2019-07-16 13:37:50,2019-07-16 14:04:24,0.5,2|3,1.0,0.42,9,25,35,1.0,0.21,1590.0,6770,2019-07-16 14:05:35,2019-07-16 14:19:12.000003,6,4,0,60,805,False
10000729,9806,2019-07-16 14:20:01,2019-07-16 14:49:25,0.6666666666666666,2|3,1.0,0.52,9,25,23,1.0,0.26,1764.0,6771,2019-07-16 14:49:31,2019-07-16 15:36:36.000003,8,2,0,80,2821,False
10000737,9273,2019-07-16 20:37:11,2019-07-16 20:47:29,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,618.0,6382,2019-07-16 20:47:29,2019-07-16 21:01:33.000001,8,2,0,80,840,False
10000763,9391,2019-07-16 21:24:39,2019-07-16 21:42:59,0.6666666666666666,2|3,1.0,0.73,1,19,7,1.0,0.365,1100.0,6724,2019-07-16 21:43:07,2019-07-16 21:53:34.000002,7,3,0,70,623,False
10000802,9578,2019-07-16 16:59:53,2019-07-16 17:08:18,0.6666666666666666,2|3,1.0,1.0,3,12,0,1.0,0.5,505.0,6450,2019-07-16 17:08:18,2019-07-16 17:30:00.999996,9,1,0,90,1288,True
10000802,9582,2019-07-16 17:57:27,2019-07-16 20:08:57,0.5,2|3,1.0,0.81,3,39,9,1.0,0.405,7890.0,6453,2019-07-16 18:20:16,2019-07-16 18:26:57.000002,7,3,0,70,396,False
10000850,9654,2019-07-16 14:58:46,2019-07-16 15:17:06,0.6666666666666666,2|3,1.0,0.92,3,22,2,1.0,0.46,1099.0,6497,2019-07-16 15:17:18,2019-07-16 15:20:44.999998,7,3,0,70,203,False
10000853,9320,2019-07-16 17:54:43,2019-07-16 18:03:56,0.6666666666666666,2|3,1.0,1.0,2,5,0,1.0,0.5,454.0,6430,2019-07-16 18:04:16,2019-07-16 18:10:22.000002,7,2,1,70,358,False
10000853,9361,2019-07-16 15:39:38,2019-07-16 15:49:25,0.6666666666666666,2|3,1.0,0.77,1,17,5,1.0,0.385,587.0,6060,2019-07-16 15:49:27,2019-07-16 15:51:31.999997,6,1,0,86,120,False
10000853,9641,2019-07-16 14:30:59,2019-07-16 14:38:40,0.6666666666666666,2|3,1.0,0.88,3,23,3,1.0,0.44,461.0,6491,2019-07-16 14:38:43,2019-07-16 15:22:46.000001,5,5,0,50,2638,False
10000870,8826,2019-07-16 15:59:40,2019-07-16 16:31:36,0.5,2|3,1.0,0.92,3,24,2,1.0,0.46,1916.0,5981,2019-07-16 16:09:35,2019-07-16 16:15:18.000003,8,1,1,80,338,False
10000870,9063,2019-07-16 14:37:11,2019-07-16 14:55:34,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1103.0,6565,2019-07-16 14:40:13,2019-07-16 14:53:38,6,3,1,60,800,False
10000870,9065,2019-07-16 14:55:34,2019-07-16 15:12:35,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1021.0,6566,2019-07-16 15:03:54,2019-07-16 15:12:09,8,2,0,80,473,False
10000878,8830,2019-07-16 18:21:42,2019-07-16 18:33:21,0.25,2,1.0,0,3,0,0,1.0,0.0,699.0,5985,2019-07-16 18:33:21,2019-07-16 18:38:11,9,1,0,90,285,True
10000878,8831,2019-07-16 18:41:46,2019-07-16 18:49:43,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,477.0,5986,2019-07-16 18:49:43,2019-07-16 18:57:30.000004,9,1,0,90,463,True
10000878,9076,2019-07-16 18:12:02,2019-07-16 18:14:21,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,139.0,6578,2019-07-16 18:14:21,2019-07-16 18:20:01.999997,9,1,0,90,337,True
10000886,9235,2019-07-16 13:46:20,2019-07-16 13:50:47,0.6666666666666666,2|3,1.0,0.0,1,0,0,0.5,0.0,266.0,5927,2019-07-16 13:52:40,2019-07-16 14:08:19.000001,5,5,0,50,570,False
10000892,9398,2019-07-16 21:37:56,2019-07-16 21:54:21,0.6666666666666666,2|3,1.0,0.97,1,32,1,1.0,0.485,985.0,6730,2019-07-16 22:01:04,2019-07-16 22:04:42.999997,10,0,0,100,216,True
10000892,9426,2019-07-16 20:29:59,2019-07-16 20:50:09,0.6666666666666666,2|3,1.0,0.75,1,33,11,1.0,0.375,1209.0,6758,2019-07-16 20:50:22,2019-07-16 20:54:17.000001,8,2,0,80,228,False
10000892,9427,2019-07-16 20:56:06,2019-07-16 21:19:42,0.6666666666666666,2|3,1.0,0.61,1,70,44,1.0,0.305,1416.0,6759,2019-07-16 21:22:13,2019-07-16 21:26:50.999997,8,2,0,80,274,False
